corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/primary-path/path-element/type/label-hop/te-label/technology/otn-label/ts-list,leaf,"A list of available Tributary Slots (TS) ranging between 1 and 4095. If multiple values or ranges are given, they all MUST be disjoint and MUST be in ascending order. For example 1-20,25,50-1000.",195,False,33,False,False
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object,list,List of Explicit Route Objects to be excluded in the path computation.,70,False,12,False,False
ietf,ietf-otn-topology,/networks/network/link/te/te-link-attributes/label-restrictions/label-restriction/label-end/te-label/technology/otn-label,container,Label start or label end for OTN. It is either a TPN or a TS depending on the OTN label range type specified in the 'range-type' leaf defined in the otn-label-range-info grouping.,179,False,32,False,False
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/underlay/backup-path/path-element/type/numbered-node-hop,container,Numbered node route hop.,24,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop/te-label/direction,leaf,Label direction.,16,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/to/label-restrictions/label-restriction/label-step/technology/generic,leaf,Label range step.,17,False,3,False,False
ietf,ietf-te-topology,/networks/te/templates/link-template/te-link-attributes/max-link-bandwidth/te-bandwidth/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/statistics/tunnel-termination-point,container,Contains statistics attributes at the TE TTP level.,51,False,8,False,False
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-properties/path-route-objects/path-route-object/type/unnumbered-link-hop,container,Unnumbered link explicit route hop.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/to/label-restrictions/label-restriction/label-start,container,"This is the starting label if a label range is specified. This is the label value if a single label is specified, in which case the 'label-end' attribute is not set.",165,False,31,False,False
ietf,ietf-te-topology,/networks/network/link/te/te-link-attributes/underlay/primary-path/path-element/type,choice,The explicit route entry type.,30,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/information-source-entry/connectivity-matrices/is-allowed,leaf,'true' - switching is allowed; 'false' - switching is disallowed.,65,False,10,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/protection-type,leaf,Underlay protection type desired for this link.,47,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/underlay/primary-path/path-element/type/as-number-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/unnumbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-srlgs-names/path-srlgs-name/usage,leaf,Identifies an entry in a list of named SRLGs to either include or exclude.,74,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/underlay/backup-path/path-element/type/unnumbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-constraints/path-srlgs-lists/path-srlgs-list,list,List of SRLG values to be included or excluded.,47,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth/te-bandwidth/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/link/te/statistics/ups,leaf,Number of times that a link was set to an operational state of 'up'.,68,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/underlay/backup-path/path-element/type/label-hop,container,Label hop type.,15,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-srlgs-names/path-srlgs-name/usage,leaf,Identifies an entry in a list of named SRLGs to either include or exclude.,74,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-affinities-values/path-affinities-value/value,leaf,The affinity value. The default is empty.,41,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/numbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/domain-id,leaf,Identifies the domain to which this node belongs. This attribute is used to support inter-domain links.,103,False,16,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-start,container,"This is the starting label if a label range is specified. This is the label value if a single label is specified, in which case the 'label-end' attribute is not set.",165,False,31,False,False
ietf,ietf-te-topology,/networks/network/node/te/information-source-entry/connectivity-matrices/label-restrictions/label-restriction/label-start/te-label/direction,leaf,Label direction.,16,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-metric-bounds,container,TE path metric bounds container.,32,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations/algorithm/objective-function,container,The objective function container that includes attributes to impose when computing a TE path.,93,False,14,False,True
