corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
ietf,ietf-network,/networks,container,Serves as a top-level container for a list of networks.,55,False,10,False,True
ietf,ietf-network,/networks/network,list,"Describes a network. A network typically contains an inventory of nodes, topological information (augmented through the network-topology data model), and layering information.",175,False,22,False,True
ietf,ietf-network,/networks/network/network-id,leaf,Identifies a network.,21,False,3,False,False
ietf,ietf-network,/networks/network/network-types,container,Serves as an augmentation target. The network type is indicated through corresponding presence containers augmented into this container.,136,False,18,False,False
ietf,ietf-te-topology,/networks/network/network-types/te-topology,container,Its presence identifies the TE topology type.,45,False,7,False,True
ietf,ietf-otn-topology,/networks/network/network-types/te-topology/otn-topology,container,OTN topology type,17,False,3,False,True
ietf,ietf-network,/networks/network/supporting-network,list,"An underlay network, used to represent layered network topologies.",66,False,9,False,False
ietf,ietf-network,/networks/network/supporting-network/network-ref,leaf,References the underlay network.,32,False,4,False,False
ietf,ietf-network,/networks/network/node,list,The inventory of nodes of this network.,39,False,7,False,True
ietf,ietf-network,/networks/network/node/node-id,leaf,Uniquely identifies a node within the containing network.,57,False,8,False,False
ietf,ietf-network,/networks/network/node/supporting-node,list,Represents another node that is in an underlay network and that supports this node. Used to represent layering structure.,121,False,19,False,False
ietf,ietf-network,/networks/network/node/supporting-node/network-ref,leaf,References the underlay network of which the underlay node is a part.,69,False,12,False,False
ietf,ietf-network,/networks/network/node/supporting-node/node-ref,leaf,References the underlay node itself.,36,False,5,False,False
ietf,ietf-network-topology,/networks/network/node/termination-point,list,"A termination point can terminate a link. Depending on the type of topology, a termination point could, for example, refer to a port or an interface.",149,False,26,False,True
ietf,ietf-network-topology,/networks/network/node/termination-point/tp-id,leaf,Termination point identifier.,29,False,3,False,False
ietf,ietf-network-topology,/networks/network/node/termination-point/supporting-termination-point,list,"This list identifies any termination points on which a given termination point depends or onto which it maps. Those termination points will themselves be contained in a supporting node. This dependency information can be inferred from the dependencies between links. Therefore, this item is not separately configurable. Hence, no corresponding constraint needs to be articulated. The corresponding information is simply provided by the implementing system.",456,False,65,False,False
ietf,ietf-network-topology,/networks/network/node/termination-point/supporting-termination-point/network-ref,leaf,This leaf identifies in which topology the supporting termination point is present.,83,False,12,False,False
ietf,ietf-network-topology,/networks/network/node/termination-point/supporting-termination-point/node-ref,leaf,This leaf identifies in which node the supporting termination point is present.,79,False,12,False,False
