corpus,description,count
ietf,Strict or loose hop.,136
tapi,The specific value.,118
tapi,"The name of the value. Optional, the value need not to have a name.",118
tapi,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,110
ietf,Data-plane technology type.,87
ietf,Link route object direction.,68
ietf,The identifier of a node in the TE topology.,68
tapi,The specific unit of measurement of the capacity.,63
tapi,The specific value of the capacity.,63
tapi,An identifier that is unique in the context of the GlobalClass from which it is inseparable.,60
ietf,TE label specified in a generic format.,56
ietf,Label direction.,56
ietf,Tributary Port Number (TPN).,56
ietf,Container that specifies the TE label. The choices can be augmented for specific data-plane technologies.,56
tapi,"Total capacity of the entity. In case of bandwidthProfile, this is expected to be the same as the committedInformationRate.",50
tapi,"UUID: An identifier that is universally unique within an identifier space, where the identifier space is itself globally unique, and immutable. An UUID carries no semantics with respect to the purpose or state of the entity. UUID here uses string representation as defined in RFC 4122. The canonical representation uses lowercase characters. Pattern: [0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-' + '[0-9a-fA-F]{4}-[0-9a-fA-F]{12} Example of a UUID in string representation: f81d4fae-7dec-11d0-a765-00a0c91e6bf6",50
tapi,The specified priority.,39
tapi,The specified value.,39
ietf,Numbered node route hop.,34
ietf,Label hop for OTN.,34
ietf,Unnumbered link explicit route hop.,34
ietf,Numbered link explicit route hop.,34
ietf,The Autonomous System (AS) number.,34
ietf,Label hop type.,34
ietf,AS explicit route hop.,34
ietf,The explicit route entry type.,34
ietf,TE LTP identifier. The combination of the TE link ID and the TE node ID is used to identify an unnumbered TE link.,34
ietf,TE Link Termination Point (LTP) identifier.,34
ietf,"A list of available Tributary Slots (TS) ranging between 1 and 4095. If multiple values or ranges are given, they all MUST be disjoint and MUST be in ascending order. For example 1-20,25,50-1000.",34
ietf,Tributary Slot Granularity (TSG).,34
tapi,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Path may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",31
tapi,Low frequency deviation from true periodicity of a signal and therefore a small low rate of change of transfer latency. Applies to TDM systems (and not packet).,27
tapi,A topological entity suffers delay caused by the realization of the servers (e.g. distance related; FEC encoding etc.) along with some client specific processing. This is the total average latency effect of the topological entity.,27
tapi,A list of the identifiers of each physical/geographic unit (with the specific risk characteristic) that is related to a segment of the topological entity.,27
tapi,"The cost characteristic will be related to some aspect of the topological entity (e.g. $ cost, routing weight). This aspect will be conveyed by the costName.",27
tapi,The cost may vary based upon some properties of the topological entity. The rules for the variation are conveyed by the costAlgorithm.,27
tapi,High frequency deviation from true periodicity of a signal and therefore a small high rate of change of transfer latency. Applies to TDM systems (and not packet).,27
tapi,The name of the risk characteristic. The characteristic may be related to a specific degree of closeness. For example a particular characteristic may apply to failures that are localized (e.g. to one side of a road) where as another characteristic may relate to failures that have a broader impact (e.g. both sides of a road that crosses a bridge). Depending upon the importance of the traffic being routed different risk characteristics will be evaluated.,27
tapi,The identifier of the specific traffic property to which the queuing latency applies.,27
tapi,The specific queuing latency for the traffic property.,27
tapi,The specific cost.,27
tapi,The effect on the latency of a queuing process. This only has significant effect for packet based systems and has a complex characteristic.,27
ietf,"Used to reference a network -- for example, an underlay network.",25
ietf,List of named affinity constraints.,24
tapi,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Connection may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",23
ietf,Label start or label end for OTN. It is either a TPN or a TS depending on the OTN label range type specified in the 'range-type' leaf defined in the otn-label-range-info grouping.,22
ietf,Tributary Slot (TS) number.,22
tapi,"Used to track the planned deployment, allocation to clients and withdrawal of resources.",21
tapi,The operational state gives the information about the real capability of a resource to provide or not provide service.,21
ietf,Container that specifies TE bandwidth. The choices can be augmented for specific data-plane technologies.,20
ietf,Bandwidth specified in a generic format.,20
tapi,Capacity available to be assigned.,20
tapi,An optimistic view of the capacity of the entity assuming that any shared capacity is available to be taken.,20
ietf,Route object entry index. The index is used to identify an entry in the list. The order of entries is defined by the user without relying on key values.,18
ietf,TE path metric type.,18
tapi,"The administration of managed objects operates independently of the operability and usage of managed objects and is described by the administrative state attribute. The administrative state is used by the operator to make a resource available for service, or to remove a resource from service.",17
ietf,Bandwidth attributes for OTN links.,16
ietf,To identify the element in a path.,16
ietf,The number of Tributary Slots (TS) that could be used by all the ODUflex LSPs.,16
ietf,OTN bandwidth definition,16
ietf,Number of ODUs.,16
tapi,The diversity policies.,15
tapi,A list of risk characteristics for consideration in an analysis of shared risk. Each element of the list represents a specific risk consideration.,14
tapi,The list of costs where each cost relates to some aspect of the topological entity.,14
tapi,Capability of supportable potential CEP instances.,13
tapi,Grades of maximum tolerable disruption to traffic.,13
tapi,Identifier of the potential CEP instance.,13
tapi,"Information related to the signal property in terms of position in the bandwidth. Technology specific example are time-slot, frequency/slot, packet label.",13
tapi,The route objective functions.,13
tapi,To distinguish if the resources are to be exclusive to the service. This attribute is not applicable when used for Path computation.,13
tapi,The list of costs where each cost relates to some aspect of a topological entity.,13
tapi,The diversity risk characteristics.,13
tapi,List of layer protocol qualifiers composing the multiplexing sequence.,13
tapi,The maximum number of uppermost client CEPs (non-terminated). This relates to the first entry of the mux sequence.,13
tapi,The specification of the maximum allowed cost.,13
tapi,"The specification of the maximum allowed delay, value in microseconds.",13
tapi,The specification of the maximum allowed hops.,13
tapi,The maximum capacity of the multiplexing sequence. E.g. in case of ODUFlex.,13
ietf,The affinity value. The default is empty.,12
ietf,The objective function container that includes attributes to impose when computing a TE path.,12
ietf,List of SRLG values to be included or excluded.,12
ietf,List of SRLG values.,12
ietf,Identifies a named affinity entry.,12
ietf,Identifies an entry in a list of SRLGs to either include or exclude.,12
ietf,Identifies an entry in a list of named SRLGs to either include or exclude.,12
tapi,Number of CEP instances at the layer protocol qualifier.,12
ietf,Path affinities represented as values.,12
ietf,Path affinities represented as names.,12
ietf,Path SRLG properties container.,12
ietf,Identifies an entry in the list of value affinity constraints.,12
ietf,List of named SRLGs to be included or excluded.,12
ietf,Container for the list of named SRLGs.,12
ietf,List of named SRLGs.,12
ietf,List of named affinities.,12
ietf,Identifies an entry in the list of named affinity constraints.,12
ietf,"The absence of the label restrictions container implies that all labels are acceptable; otherwise, only restricted labels are available.",11
ietf,The label restrictions container.,11
ietf,"The type of range (e.g., TPN or TS) to which the label range applies",11
ietf,"The step increment between labels in the label range. The label start/end values will have to be consistent with the sign of label step. For example, 'label-start' < 'label-end' enforces 'label-step' > 0 'label-start' > 'label-end' enforces 'label-step' < 0.",11
ietf,The index of the label restriction list entry.,11
tapi,"If true, indicates that the route constraints are specified with full detail, i.e. no need for further route computation.",11
ietf,This is the ending label if a label range is specified. This attribute is not set if a single label is specified.,11
ietf,"This is the starting label if a label range is specified. This is the label value if a single label is specified, in which case the 'label-end' attribute is not set.",11
ietf,"Tributary slot granularity (TSG) to which the label range applies. This leaf MUST be present when the range-type is TS. This leaf MAY be omitted when mapping an ODUk over an OTUk Link. In this case the range-type is tpn, with only one entry (ODUk), and the tpn range has only one value (1).",11
